country,year,population,link,percent_yearly_change,median_age,fertility_rate,urban_population
Turks and Caicos,2019,"38,191",https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,1.4 %,89.1 %,"34,040",215
Turks and Caicos,2018,"37,665",https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,1.48 %,88.9 %,"33,481",216
Turks and Caicos,2017,"37,115",https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,1.52 %,88.6 %,"32,900",216
Turks and Caicos,2016,"36,559",https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,1.61 %,88.3 %,"32,288",216
Turks and Caicos,2015,"35,981",https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,1.96 %,88 %,"31,659",216
Turks and Caicos,2010,"32,660",https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,2.99 %,85.6 %,"27,965",218
Turks and Caicos,2005,"28,180",https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,6.92 %,82.4 %,"23,207",219
Turks and Caicos,2000,"20,164",https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,4.45 %,79.1 %,"15,957",220
Turks and Caicos,1995,"16,216",https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,6.01 %,75.6 %,"12,254",222
Turks and Caicos,1990,"12,111",https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,3.97 %,70.9 %,"8,588",224
Turks and Caicos,1985,"9,970",https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,4.8 %,62.4 %,"6,221",225
Turks and Caicos,1980,"7,888",https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,2.93 %,52.7 %,"4,155",225
Turks and Caicos,1975,"6,827",https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,3.17 %,50.9 %,"3,475",227
Turks and Caicos,1970,"5,841",https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,0.06 %,49.3 %,"2,879",226
Turks and Caicos,1965,"5,823",https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,-0 %,42.3 %,"2,464",225
Turks and Caicos,1960,"5,824",https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,2.14 %,46.9 %,"2,730",224
Turks and Caicos,1955,"5,238",https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,0.73 %,47 %,"2,464",225
Monaco,2019,"38,964",https://www.worldometers.info/world-population/monaco-population/,0.73 %,N.A.,N.A.,214
Monaco,2018,"38,682",https://www.worldometers.info/world-population/monaco-population/,0.76 %,N.A.,N.A.,214
Monaco,2017,"38,392",https://www.worldometers.info/world-population/monaco-population/,0.85 %,N.A.,N.A.,214
Monaco,2016,"38,070",https://www.worldometers.info/world-population/monaco-population/,0.93 %,N.A.,N.A.,214
Monaco,2015,"37,718",https://www.worldometers.info/world-population/monaco-population/,1.16 %,N.A.,N.A.,214
Monaco,2010,"35,612",https://www.worldometers.info/world-population/monaco-population/,1.02 %,N.A.,N.A.,215
Monaco,2005,"33,843",https://www.worldometers.info/world-population/monaco-population/,1.03 %,99.9 %,"33,793",215
Monaco,2000,"32,147",https://www.worldometers.info/world-population/monaco-population/,0.91 %,99.8 %,"32,082",215
Monaco,1995,"30,716",https://www.worldometers.info/world-population/monaco-population/,0.85 %,99.9 %,"30,691",215
Monaco,1990,"29,438",https://www.worldometers.info/world-population/monaco-population/,0.42 %,N.A.,N.A.,213
Monaco,1985,"28,832",https://www.worldometers.info/world-population/monaco-population/,1.51 %,N.A.,N.A.,212
Monaco,1980,"26,745",https://www.worldometers.info/world-population/monaco-population/,1.2 %,N.A.,N.A.,212
Monaco,1975,"25,198",https://www.worldometers.info/world-population/monaco-population/,1.42 %,100 %,"25,197",212
Monaco,1970,"23,484",https://www.worldometers.info/world-population/monaco-population/,0.17 %,N.A.,N.A.,211
Monaco,1965,"23,282",https://www.worldometers.info/world-population/monaco-population/,0.73 %,84.4 %,"19,655",209
Monaco,1960,"22,452",https://www.worldometers.info/world-population/monaco-population/,2.7 %,N.A.,N.A.,209
Monaco,1955,"19,655",https://www.worldometers.info/world-population/monaco-population/,-0.34 %,N.A.,N.A.,209
Sint Maarten,2019,"42,388",https://www.worldometers.info/world-population/sint-maarten-population/,1.07 %,96.6 %,"40,939",213
Sint Maarten,2018,"41,940",https://www.worldometers.info/world-population/sint-maarten-population/,1.2 %,96.7 %,"40,552",213
Sint Maarten,2017,"41,444",https://www.worldometers.info/world-population/sint-maarten-population/,1.56 %,96.8 %,"40,120",213
Sint Maarten,2016,"40,808",https://www.worldometers.info/world-population/sint-maarten-population/,2.1 %,96.9 %,"39,537",213
Sint Maarten,2015,"39,968",https://www.worldometers.info/world-population/sint-maarten-population/,3.19 %,97 %,"38,750",213
Sint Maarten,2010,"34,168",https://www.worldometers.info/world-population/sint-maarten-population/,0.44 %,96.9 %,"33,124",216
Sint Maarten,2005,"33,434",https://www.worldometers.info/world-population/sint-maarten-population/,0.53 %,97.3 %,"32,531",216
Sint Maarten,2000,"32,564",https://www.worldometers.info/world-population/sint-maarten-population/,0.89 %,97.7 %,"31,819",214
Sint Maarten,1995,"31,160",https://www.worldometers.info/world-population/sint-maarten-population/,1.58 %,98.3 %,"30,633",213
Sint Maarten,1990,"28,812",https://www.worldometers.info/world-population/sint-maarten-population/,8.54 %,99.1 %,"28,549",215
Sint Maarten,1985,"19,123",https://www.worldometers.info/world-population/sint-maarten-population/,7.86 %,99.5 %,"19,028",217
Saint Kitts & Nevis,2019,"52,823",https://www.worldometers.info/world-population/saint-kitts-and-nevis-population/,0.73 %,32.9 %,"17,354",211
Saint Kitts & Nevis,2018,"52,441",https://www.worldometers.info/world-population/saint-kitts-and-nevis-population/,0.76 %,32.8 %,"17,188",211
Saint Kitts & Nevis,2017,"52,045",https://www.worldometers.info/world-population/saint-kitts-and-nevis-population/,0.81 %,32.7 %,"17,031",211
Saint Kitts & Nevis,2016,"51,625",https://www.worldometers.info/world-population/saint-kitts-and-nevis-population/,0.82 %,32.7 %,"16,879",211
Saint Kitts & Nevis,2015,"51,203",https://www.worldometers.info/world-population/saint-kitts-and-nevis-population/,0.88 %,32.7 %,"16,736",211
Saint Kitts & Nevis,2010,"49,016",https://www.worldometers.info/world-population/saint-kitts-and-nevis-population/,0.9 %,32.9 %,"16,114",211
Saint Kitts & Nevis,2005,"46,857",https://www.worldometers.info/world-population/saint-kitts-and-nevis-population/,1.23 %,33.2 %,"15,569",212
Saint Kitts & Nevis,2000,"44,074",https://www.worldometers.info/world-population/saint-kitts-and-nevis-population/,0.93 %,33.7 %,"14,873",211
Saint Kitts & Nevis,1995,"42,074",https://www.worldometers.info/world-population/saint-kitts-and-nevis-population/,0.89 %,34.4 %,"14,461",211
Saint Kitts & Nevis,1990,"40,259",https://www.worldometers.info/world-population/saint-kitts-and-nevis-population/,-0.78 %,35.1 %,"14,132",211
Sint Maarten,1980,"13,100",https://www.worldometers.info/world-population/sint-maarten-population/,6.51 %,100 %,"13,096",218
Sint Maarten,1975,"9,557",https://www.worldometers.info/world-population/sint-maarten-population/,6.84 %,N.A.,N.A.,222
Sint Maarten,1970,"6,864",https://www.worldometers.info/world-population/sint-maarten-population/,9.01 %,N.A.,N.A.,223
Sint Maarten,1965,"4,459",https://www.worldometers.info/world-population/sint-maarten-population/,9.5 %,47.3 %,"2,108",233
Sint Maarten,1960,"2,833",https://www.worldometers.info/world-population/sint-maarten-population/,6.09 %,N.A.,N.A.,231
Sint Maarten,1955,"2,108",https://www.worldometers.info/world-population/sint-maarten-population/,7.06 %,N.A.,N.A.,233
Niger,2020,"24,206,644",https://www.worldometers.info/world-population/niger-population/,3.84 %,15.2,6.95,"4,002,638"
Niger,2019,"23,310,715",https://www.worldometers.info/world-population/niger-population/,3.87 %,15.0,7.27,"3,828,158"
Niger,2018,"22,442,822",https://www.worldometers.info/world-population/niger-population/,3.89 %,15.0,7.27,"3,664,692"
Niger,2017,"21,602,382",https://www.worldometers.info/world-population/niger-population/,3.91 %,15.0,7.27,"3,511,445"
Niger,2016,"20,788,798",https://www.worldometers.info/world-population/niger-population/,3.94 %,15.0,7.27,"3,367,638"
Niger,2015,"20,001,663",https://www.worldometers.info/world-population/niger-population/,3.97 %,14.9,7.35,"3,232,583"
Niger,2010,"16,464,025",https://www.worldometers.info/world-population/niger-population/,3.86 %,15.0,7.55,"2,664,321"
Niger,2005,"13,624,467",https://www.worldometers.info/world-population/niger-population/,3.75 %,15.4,7.65,"2,211,934"
Niger,2000,"11,331,557",https://www.worldometers.info/world-population/niger-population/,3.61 %,15.9,7.70,"1,837,604"
Faeroe Islands,2019,"48,678",https://www.worldometers.info/world-population/faeroe-islands-population/,0.37 %,43.1 %,"20,983",212
Faeroe Islands,2018,"48,497",https://www.worldometers.info/world-population/faeroe-islands-population/,0.34 %,42.9 %,"20,817",212
Faeroe Islands,2017,"48,331",https://www.worldometers.info/world-population/faeroe-islands-population/,0.33 %,42.7 %,"20,660",212
Faeroe Islands,2016,"48,173",https://www.worldometers.info/world-population/faeroe-islands-population/,0.25 %,42.6 %,"20,519",212
Faeroe Islands,2015,"48,051",https://www.worldometers.info/world-population/faeroe-islands-population/,0.1 %,42.4 %,"20,388",212
Faeroe Islands,2010,"47,814",https://www.worldometers.info/world-population/faeroe-islands-population/,0.04 %,41.6 %,"19,870",212
Faeroe Islands,2005,"47,722",https://www.worldometers.info/world-population/faeroe-islands-population/,0.42 %,40.2 %,"19,208",211
Faeroe Islands,2000,"46,735",https://www.worldometers.info/world-population/faeroe-islands-population/,0.48 %,36.7 %,"17,172",210
Faeroe Islands,1995,"45,625",https://www.worldometers.info/world-population/faeroe-islands-population/,-0.71 %,34.4 %,"15,686",210
Faeroe Islands,1990,"47,274",https://www.worldometers.info/world-population/faeroe-islands-population/,0.84 %,30.8 %,"14,561",208
Faeroe Islands,1985,"45,330",https://www.worldometers.info/world-population/faeroe-islands-population/,0.9 %,30.9 %,"14,021",206
Saint Kitts & Nevis,1985,"41,866",https://www.worldometers.info/world-population/saint-kitts-and-nevis-population/,-0.63 %,35.4 %,"14,807",208
Saint Kitts & Nevis,1980,"43,205",https://www.worldometers.info/world-population/saint-kitts-and-nevis-population/,-0.49 %,35.9 %,"15,505",207
Saint Kitts & Nevis,1975,"44,272",https://www.worldometers.info/world-population/saint-kitts-and-nevis-population/,-0.27 %,35 %,"15,509",206
Saint Kitts & Nevis,1970,"44,883",https://www.worldometers.info/world-population/saint-kitts-and-nevis-population/,-1.83 %,34.1 %,"15,324",205
Saint Kitts & Nevis,1965,"49,214",https://www.worldometers.info/world-population/saint-kitts-and-nevis-population/,-0.79 %,26.6 %,"13,101",195
Saint Kitts & Nevis,1960,"51,195",https://www.worldometers.info/world-population/saint-kitts-and-nevis-population/,1.09 %,27.6 %,"14,152",195
Saint Kitts & Nevis,1955,"48,492",https://www.worldometers.info/world-population/saint-kitts-and-nevis-population/,1.04 %,27 %,"13,101",195
Niger,1995,"9,490,288",https://www.worldometers.info/world-population/niger-population/,3.41 %,16.0,7.75,"1,494,849"
Niger,1990,"8,026,591",https://www.worldometers.info/world-population/niger-population/,3.02 %,15.8,7.80,"1,231,448"
Niger,1985,"6,915,997",https://www.worldometers.info/world-population/niger-population/,2.92 %,15.7,7.90,"1,005,293"
Niger,1980,"5,989,004",https://www.worldometers.info/world-population/niger-population/,2.93 %,16.0,7.75,"805,091"
Niger,1975,"5,184,941",https://www.worldometers.info/world-population/niger-population/,2.83 %,15.7,7.60,"592,068"
Niger,1970,"4,510,644",https://www.worldometers.info/world-population/niger-population/,2.88 %,15.6,7.55,"396,646"
Niger,1965,"3,914,117",https://www.worldometers.info/world-population/niger-population/,2.92 %,15.6,7.50,"266,487"
Niger,1960,"3,388,764",https://www.worldometers.info/world-population/niger-population/,2.77 %,15.8,7.40,"196,327"
Niger,1955,"2,955,541",https://www.worldometers.info/world-population/niger-population/,2.92 %,15.6,7.30,"156,807"
Faeroe Islands,1980,"43,337",https://www.worldometers.info/world-population/faeroe-islands-population/,0.97 %,31.3 %,"13,570",206
Faeroe Islands,1975,"41,299",https://www.worldometers.info/world-population/faeroe-islands-population/,1.15 %,30.4 %,"12,557",207
Faeroe Islands,1970,"39,009",https://www.worldometers.info/world-population/faeroe-islands-population/,1.15 %,28 %,"10,924",206
Faeroe Islands,1965,"36,847",https://www.worldometers.info/world-population/faeroe-islands-population/,1.26 %,16.4 %,"6,044",202
Faeroe Islands,1960,"34,615",https://www.worldometers.info/world-population/faeroe-islands-population/,1.28 %,21.4 %,"7,412",202
Faeroe Islands,1955,"32,481",https://www.worldometers.info/world-population/faeroe-islands-population/,0.61 %,18.6 %,"6,044",202
American Samoa,2019,"55,312",https://www.worldometers.info/world-population/american-samoa-population/,-0.28 %,87.8 %,"48,565",210
American Samoa,2018,"55,465",https://www.worldometers.info/world-population/american-samoa-population/,-0.28 %,87.5 %,"48,526",210
American Samoa,2017,"55,620",https://www.worldometers.info/world-population/american-samoa-population/,-0.22 %,87.2 %,"48,502",210
American Samoa,2016,"55,741",https://www.worldometers.info/world-population/american-samoa-population/,-0.13 %,87 %,"48,481",210
American Samoa,2015,"55,812",https://www.worldometers.info/world-population/american-samoa-population/,-0.1 %,86.8 %,"48,449",209
American Samoa,2010,"56,079",https://www.worldometers.info/world-population/american-samoa-population/,-1.2 %,86.9 %,"48,735",209
American Samoa,2005,"59,562",https://www.worldometers.info/world-population/american-samoa-population/,0.6 %,87.4 %,"52,083",206
American Samoa,2000,"57,821",https://www.worldometers.info/world-population/american-samoa-population/,1.69 %,88.1 %,"50,956",206
American Samoa,1995,"53,161",https://www.worldometers.info/world-population/american-samoa-population/,2.34 %,84.8 %,"45,086",207
American Samoa,1990,"47,347",https://www.worldometers.info/world-population/american-samoa-population/,3.68 %,80.4 %,"38,076",207
American Samoa,1985,"39,519",https://www.worldometers.info/world-population/american-samoa-population/,3.9 %,77.2 %,"30,515",209
American Samoa,1980,"32,646",https://www.worldometers.info/world-population/american-samoa-population/,1.67 %,73.9 %,"24,125",209
American Samoa,1975,"30,052",https://www.worldometers.info/world-population/american-samoa-population/,1.89 %,72.1 %,"21,657",210
American Samoa,1970,"27,363",https://www.worldometers.info/world-population/american-samoa-population/,2.94 %,70.2 %,"19,209",209
American Samoa,1965,"23,672",https://www.worldometers.info/world-population/american-samoa-population/,3.3 %,53.3 %,"12,613",208
American Samoa,1960,"20,123",https://www.worldometers.info/world-population/american-samoa-population/,0.37 %,65.9 %,"13,251",210
American Samoa,1955,"19,754",https://www.worldometers.info/world-population/american-samoa-population/,0.85 %,63.9 %,"12,613",208
North Korea,2020,"25,778,816",https://www.worldometers.info/world-population/north-korea-population/,0.44 %,35.3,1.91,"16,119,904"
North Korea,2019,"25,666,161",https://www.worldometers.info/world-population/north-korea-population/,0.46 %,34.4,1.93,"15,985,383"
North Korea,2018,"25,549,604",https://www.worldometers.info/world-population/north-korea-population/,0.47 %,34.4,1.93,"15,852,816"
North Korea,2017,"25,429,825",https://www.worldometers.info/world-population/north-korea-population/,0.48 %,34.4,1.93,"15,722,409"
North Korea,2016,"25,307,665",https://www.worldometers.info/world-population/north-korea-population/,0.49 %,34.4,1.93,"15,594,374"
North Korea,2015,"25,183,833",https://www.worldometers.info/world-population/north-korea-population/,0.51 %,34.1,1.93,"15,468,816"
North Korea,2010,"24,548,836",https://www.worldometers.info/world-population/north-korea-population/,0.53 %,33.0,1.95,"14,847,551"
Greenland,2019,"56,672",https://www.worldometers.info/world-population/greenland-population/,0.19 %,87.1 %,"49,335",209
Greenland,2018,"56,564",https://www.worldometers.info/world-population/greenland-population/,0.15 %,86.8 %,"49,107",209
Greenland,2017,"56,481",https://www.worldometers.info/world-population/greenland-population/,0.12 %,86.6 %,"48,897",209
Greenland,2016,"56,412",https://www.worldometers.info/world-population/greenland-population/,0.06 %,86.3 %,"48,698",208
Greenland,2015,"56,377",https://www.worldometers.info/world-population/greenland-population/,-0.09 %,86.1 %,"48,524",208
Greenland,2010,"56,638",https://www.worldometers.info/world-population/greenland-population/,-0.11 %,84.4 %,"47,793",207
Greenland,2005,"56,951",https://www.worldometers.info/world-population/greenland-population/,0.27 %,82.9 %,"47,188",207
Greenland,2000,"56,175",https://www.worldometers.info/world-population/greenland-population/,0.13 %,81.6 %,"45,839",208
Greenland,1995,"55,811",https://www.worldometers.info/world-population/greenland-population/,0.07 %,80.9 %,"45,152",206
Greenland,1990,"55,604",https://www.worldometers.info/world-population/greenland-population/,0.89 %,79.7 %,"44,315",205
North Korea,2005,"23,904,167",https://www.worldometers.info/world-population/north-korea-population/,0.84 %,31.5,2.00,"14,295,919"
North Korea,2000,"22,929,075",https://www.worldometers.info/world-population/north-korea-population/,0.96 %,29.4,2.01,"13,622,723"
North Korea,1995,"21,862,299",https://www.worldometers.info/world-population/north-korea-population/,1.50 %,27.3,2.25,"12,902,762"
North Korea,1990,"20,293,054",https://www.worldometers.info/world-population/north-korea-population/,1.46 %,25.0,2.36,"11,847,860"
North Korea,1985,"18,877,238",https://www.worldometers.info/world-population/north-korea-population/,1.56 %,23.5,2.80,"10,881,506"
North Korea,1980,"17,472,140",https://www.worldometers.info/world-population/north-korea-population/,1.43 %,21.8,2.85,"9,941,648"
North Korea,1975,"16,274,740",https://www.worldometers.info/world-population/north-korea-population/,2.46 %,19.6,4.00,"9,227,778"
North Korea,1970,"14,410,400",https://www.worldometers.info/world-population/north-korea-population/,2.81 %,21.0,4.39,"7,810,437"
North Korea,1965,"12,547,525",https://www.worldometers.info/world-population/north-korea-population/,1.89 %,21.1,3.85,"5,657,767"
North Korea,1960,"11,424,176",https://www.worldometers.info/world-population/north-korea-population/,2.52 %,19.9,5.12,"4,591,910"
North Korea,1955,"10,086,991",https://www.worldometers.info/world-population/north-korea-population/,-0.89 %,19.1,3.46,"3,577,106"
Greenland,1985,"53,190",https://www.worldometers.info/world-population/greenland-population/,1.17 %,78 %,"41,468",205
Greenland,1980,"50,179",https://www.worldometers.info/world-population/greenland-population/,0.24 %,76.1 %,"38,197",205
Greenland,1975,"49,586",https://www.worldometers.info/world-population/greenland-population/,1.48 %,74.4 %,"36,887",204
Greenland,1970,"46,074",https://www.worldometers.info/world-population/greenland-population/,3.95 %,72.7 %,"33,516",204
Greenland,1965,"37,964",https://www.worldometers.info/world-population/greenland-population/,3.98 %,36.6 %,"13,905",205
Greenland,1960,"31,239",https://www.worldometers.info/world-population/greenland-population/,3.86 %,58.5 %,"18,285",206
Greenland,1955,"25,846",https://www.worldometers.info/world-population/greenland-population/,2.36 %,53.8 %,"13,905",205
Northern Mariana Islands,2019,"57,216",https://www.worldometers.info/world-population/northern-mariana-islands-population/,0.59 %,88.6 %,"50,665",208
Northern Mariana Islands,2018,"56,882",https://www.worldometers.info/world-population/northern-mariana-islands-population/,0.57 %,88.9 %,"50,568",208
Northern Mariana Islands,2017,"56,562",https://www.worldometers.info/world-population/northern-mariana-islands-population/,0.67 %,89.2 %,"50,473",208
Northern Mariana Islands,2016,"56,188",https://www.worldometers.info/world-population/northern-mariana-islands-population/,0.73 %,89.5 %,"50,315",209
Northern Mariana Islands,2015,"55,780",https://www.worldometers.info/world-population/northern-mariana-islands-population/,0.66 %,89.8 %,"50,078",210
Northern Mariana Islands,2010,"53,971",https://www.worldometers.info/world-population/northern-mariana-islands-population/,-0.93 %,91.7 %,"49,498",210
Northern Mariana Islands,2005,"56,542",https://www.worldometers.info/world-population/northern-mariana-islands-population/,-0.32 %,N.A.,N.A.,208
Northern Mariana Islands,2000,"57,453",https://www.worldometers.info/world-population/northern-mariana-islands-population/,4.61 %,N.A.,N.A.,207
Northern Mariana Islands,1995,"45,870",https://www.worldometers.info/world-population/northern-mariana-islands-population/,0.05 %,N.A.,N.A.,209
Northern Mariana Islands,1990,"45,752",https://www.worldometers.info/world-population/northern-mariana-islands-population/,9.76 %,83.4 %,"38,170",210
Marshall Islands,2019,"58,791",https://www.worldometers.info/world-population/marshall-islands-population/,0.65 %,70.1 %,"41,195",207
Marshall Islands,2018,"58,413",https://www.worldometers.info/world-population/marshall-islands-population/,0.61 %,70.1 %,"40,955",207
Marshall Islands,2017,"58,058",https://www.worldometers.info/world-population/marshall-islands-population/,0.56 %,70.1 %,"40,714",207
Marshall Islands,2016,"57,735",https://www.worldometers.info/world-population/marshall-islands-population/,0.52 %,70.1 %,"40,451",207
Marshall Islands,2015,"57,439",https://www.worldometers.info/world-population/marshall-islands-population/,0.38 %,69.9 %,"40,175",207
Marshall Islands,2010,"56,366",https://www.worldometers.info/world-population/marshall-islands-population/,0.4 %,68.4 %,"38,568",208
Marshall Islands,2005,"55,258",https://www.worldometers.info/world-population/marshall-islands-population/,1.72 %,67 %,"37,031",209
Marshall Islands,2000,"50,753",https://www.worldometers.info/world-population/marshall-islands-population/,0.12 %,70.5 %,"35,771",209
Marshall Islands,1995,"50,457",https://www.worldometers.info/world-population/marshall-islands-population/,1.31 %,67.5 %,"34,041",208
Marshall Islands,1990,"47,271",https://www.worldometers.info/world-population/marshall-islands-population/,4.28 %,65.1 %,"30,769",209
Bermuda,2019,"62,506",https://www.worldometers.info/world-population/bermuda-population/,-0.4 %,97.3 %,"60,833",206
Bermuda,2018,"62,756",https://www.worldometers.info/world-population/bermuda-population/,-0.46 %,97.3 %,"61,070",206
Bermuda,2017,"63,049",https://www.worldometers.info/world-population/bermuda-population/,-0.49 %,97.3 %,"61,349",206
Bermuda,2016,"63,362",https://www.worldometers.info/world-population/bermuda-population/,-0.52 %,97.3 %,"61,666",205
Bermuda,2015,"63,692",https://www.worldometers.info/world-population/bermuda-population/,-0.52 %,97.3 %,"62,003",205
Bermuda,2010,"65,389",https://www.worldometers.info/world-population/bermuda-population/,-0.26 %,97.8 %,"63,956",205
Bermuda,2005,"66,257",https://www.worldometers.info/world-population/bermuda-population/,0.38 %,98.3 %,"65,130",205
Bermuda,2000,"65,012",https://www.worldometers.info/world-population/bermuda-population/,0.49 %,98.5 %,"64,028",205
Bermuda,1995,"63,442",https://www.worldometers.info/world-population/bermuda-population/,0.58 %,98.8 %,"62,696",205
Bermuda,1990,"61,634",https://www.worldometers.info/world-population/bermuda-population/,0.67 %,98.9 %,"60,930",204
Bermuda,1985,"59,602",https://www.worldometers.info/world-population/bermuda-population/,0.7 %,98.9 %,"58,920",204
Cayman Islands,2019,"64,948",https://www.worldometers.info/world-population/cayman-islands-population/,1.21 %,97.2 %,"63,129",205
Cayman Islands,2018,"64,174",https://www.worldometers.info/world-population/cayman-islands-population/,1.25 %,97.2 %,"62,348",205
Cayman Islands,2017,"63,382",https://www.worldometers.info/world-population/cayman-islands-population/,1.3 %,97.1 %,"61,559",205
Cayman Islands,2016,"62,569",https://www.worldometers.info/world-population/cayman-islands-population/,1.37 %,97.1 %,"60,765",206
Cayman Islands,2015,"61,724",https://www.worldometers.info/world-population/cayman-islands-population/,1.72 %,97.1 %,"59,963",206
Cayman Islands,2010,"56,672",https://www.worldometers.info/world-population/cayman-islands-population/,2.84 %,97.9 %,"55,507",206
Cayman Islands,2005,"49,261",https://www.worldometers.info/world-population/cayman-islands-population/,3.09 %,98.7 %,"48,622",210
Cayman Islands,2000,"42,303",https://www.worldometers.info/world-population/cayman-islands-population/,5.63 %,98.5 %,"41,687",212
Cayman Islands,1995,"32,166",https://www.worldometers.info/world-population/cayman-islands-population/,4.91 %,98.5 %,"31,672",212
Cayman Islands,1990,"25,312",https://www.worldometers.info/world-population/cayman-islands-population/,5.39 %,98.8 %,"25,010",217
Dominica,2019,"71,808",https://www.worldometers.info/world-population/dominica-population/,0.26 %,73.6 %,"52,863",204
Dominica,2018,"71,625",https://www.worldometers.info/world-population/dominica-population/,0.23 %,73.1 %,"52,375",204
Dominica,2017,"71,458",https://www.worldometers.info/world-population/dominica-population/,0.21 %,72.6 %,"51,881",204
Dominica,2016,"71,307",https://www.worldometers.info/world-population/dominica-population/,0.17 %,72.1 %,"51,392",204
Dominica,2015,"71,183",https://www.worldometers.info/world-population/dominica-population/,0.09 %,71.5 %,"50,906",204
Dominica,2010,"70,878",https://www.worldometers.info/world-population/dominica-population/,0.08 %,68.6 %,"48,647",204
Dominica,2005,"70,589",https://www.worldometers.info/world-population/dominica-population/,0.27 %,66.6 %,"47,038",204
Dominica,2000,"69,650",https://www.worldometers.info/world-population/dominica-population/,-0.41 %,65.3 %,"45,474",203
Dominica,1995,"71,098",https://www.worldometers.info/world-population/dominica-population/,0.19 %,65.1 %,"46,268",202
Dominica,1990,"70,419",https://www.worldometers.info/world-population/dominica-population/,-0.77 %,63.5 %,"44,739",200
Dominica,1985,"73,201",https://www.worldometers.info/world-population/dominica-population/,-0.57 %,55 %,"40,290",197
Dominica,1980,"75,314",https://www.worldometers.info/world-population/dominica-population/,0.88 %,46.8 %,"35,216",195
Northern Mariana Islands,1985,"28,720",https://www.worldometers.info/world-population/northern-mariana-islands-population/,11.54 %,89.5 %,"25,712",213
Northern Mariana Islands,1980,"16,633",https://www.worldometers.info/world-population/northern-mariana-islands-population/,2.19 %,88.3 %,"14,684",216
Northern Mariana Islands,1975,"14,924",https://www.worldometers.info/world-population/northern-mariana-islands-population/,2.81 %,81.6 %,"12,177",216
Northern Mariana Islands,1970,"12,994",https://www.worldometers.info/world-population/northern-mariana-islands-population/,3.35 %,70.8 %,"9,197",216
Northern Mariana Islands,1965,"11,022",https://www.worldometers.info/world-population/northern-mariana-islands-population/,2.01 %,33.3 %,"3,671",218
Northern Mariana Islands,1960,"9,979",https://www.worldometers.info/world-population/northern-mariana-islands-population/,4.56 %,51.5 %,"5,140",217
Northern Mariana Islands,1955,"7,985",https://www.worldometers.info/world-population/northern-mariana-islands-population/,2.67 %,46 %,"3,671",218
Marshall Islands,1985,"38,333",https://www.worldometers.info/world-population/marshall-islands-population/,4.63 %,61.9 %,"23,745",210
Marshall Islands,1980,"30,576",https://www.worldometers.info/world-population/marshall-islands-population/,3.64 %,58.3 %,"17,825",210
Marshall Islands,1975,"25,576",https://www.worldometers.info/world-population/marshall-islands-population/,4.63 %,60.6 %,"15,507",211
Marshall Islands,1970,"20,395",https://www.worldometers.info/world-population/marshall-islands-population/,3.37 %,53.5 %,"10,910",214
Marshall Islands,1965,"17,284",https://www.worldometers.info/world-population/marshall-islands-population/,3.35 %,23.4 %,"4,040",214
Marshall Islands,1960,"14,662",https://www.worldometers.info/world-population/marshall-islands-population/,1.08 %,35.6 %,"5,217",214
Marshall Islands,1955,"13,894",https://www.worldometers.info/world-population/marshall-islands-population/,1.34 %,29.1 %,"4,040",214
Bermuda,1980,"57,573",https://www.worldometers.info/world-population/bermuda-population/,0.77 %,99 %,"56,992",203
Bermuda,1975,"55,400",https://www.worldometers.info/world-population/bermuda-population/,1.06 %,99.3 %,"54,990",202
Bermuda,1970,"52,565",https://www.worldometers.info/world-population/bermuda-population/,1.25 %,99.5 %,"52,286",200
Bermuda,1965,"49,388",https://www.worldometers.info/world-population/bermuda-population/,1.89 %,82.5 %,"40,755",197
Bermuda,1960,"44,979",https://www.worldometers.info/world-population/bermuda-population/,2.02 %,99.9 %,"44,946",198
Bermuda,1955,"40,708",https://www.worldometers.info/world-population/bermuda-population/,1.79 %,N.A.,N.A.,197
Cayman Islands,1985,"19,467",https://www.worldometers.info/world-population/cayman-islands-population/,3.73 %,99.2 %,"19,313",216
Cayman Islands,1980,"16,212",https://www.worldometers.info/world-population/cayman-islands-population/,5.77 %,99.7 %,"16,162",217
Cayman Islands,1975,"12,244",https://www.worldometers.info/world-population/cayman-islands-population/,6.01 %,N.A.,N.A.,218
Cayman Islands,1970,"9,144",https://www.worldometers.info/world-population/cayman-islands-population/,1.79 %,N.A.,N.A.,221
Cayman Islands,1965,"8,369",https://www.worldometers.info/world-population/cayman-islands-population/,1.25 %,79.8 %,"6,677",222
